Plant,Population,Latitude,Longitude,Ssr01,Ssr01,Ssr02,Ssr02,Ssr03,Ssr03,Ssr04,Ssr04,Ssr05,Ssr05,Ssr06,Ssr06,Ssr07,Ssr07,Ssr08,Ssr08,Ssr09,Ssr09,Ssr10,Ssr10,Ssr11,Ssr11,Ssr12,Ssr12
Rod027,Rodal,19.210090,-98.639382,204,202,210,220,232,246,186,172,226,216,216,230,220,232,180,172,204,198,200,218,204,206,196,190
Rod028,Rodal,19.210090,-98.639287,204,202,220,210,234,246,190,172,234,216,230,228,228,246,180,172,202,196,214,214,196,202,204,190
Rod029,Rodal,19.210090,-98.639191,200,204,210,222,230,238,172,174,226,230,210,228,224,236,174,174,194,204,210,210,216,216,196,196
Rod030,Rodal,19.210135,-98.640000,210,196,210,210,234,248,178,178,226,226,214,218,220,236,174,170,198,204,222,216,198,216,194,190
Rod031,Rodal,19.210135,-98.639952,200,198,210,210,242,236,172,186,220,222,226,228,244,220,184,188,204,188,218,222,216,208,186,204
Rod032,Rodal,19.210135,-98.639810,210,198,214,216,248,242,188,176,226,222,214,228,228,220,172,174,208,202,214,212,216,216,188,190
Rod033,Rodal,19.210135,-98.639762,206,204,210,218,246,238,166,180,214,234,226,216,236,220,170,184,194,204,220,214,204,204,190,190
Rod034,Rodal,19.210135,-98.639715,204,206,222,210,246,242,188,172,234,216,230,230,220,236,174,186,200,202,220,220,204,210,200,192
Rod035,Rodal,19.210135,-98.639619,196,198,222,210,228,228,176,172,220,220,226,224,220,236,170,184,192,196,220,214,206,216,200,192
Rod036,Rodal,19.210135,-98.639572,206,196,216,210,234,228,174,172,234,220,224,228,236,222,180,170,206,192,216,214,216,212,198,190
Rod037,Rodal,19.210135,-98.639524,206,198,220,212,234,246,186,172,222,216,214,212,220,236,180,170,194,204,214,202,212,204,200,190
Rod038,Rodal,19.210135,-98.639477,206,198,222,212,236,242,172,188,220,216,224,228,224,220,182,174,200,194,202,216,214,198,196,200
Rod039,Rodal,19.210135,-98.639287,202,198,220,224,230,238,172,172,220,220,228,228,228,228,180,184,196,204,214,204,210,206,190,196
Rod040,Rodal,19.210135,-98.639239,204,196,220,226,234,236,190,172,220,230,228,228,228,236,180,180,202,200,214,212,196,210,192,200
Rod041,Rodal,19.210135,-98.639191,194,204,210,220,246,242,172,190,220,220,210,220,228,236,174,190,202,206,214,214,204,204,200,196
Rod042,Rodal,19.210135,-98.639144,196,204,210,222,234,238,172,174,232,230,210,226,224,236,188,174,194,202,212,210,212,196,200,204
Rod043,Rodal,19.210135,-98.639096,198,202,210,222,242,230,182,172,216,214,228,228,236,220,188,190,202,206,214,204,198,206,190,200
Rod044,Rodal,19.210180,-98.640000,200,200,210,210,242,242,172,172,226,220,226,224,222,244,184,184,204,204,218,226,216,216,204,186
Rod045,Rodal,19.210180,-98.639952,198,198,220,218,230,242,188,192,226,222,228,214,236,236,178,174,204,200,214,216,204,194,190,194
Rod046,Rodal,19.210180,-98.639905,196,194,214,210,242,228,172,172,214,222,228,218,228,220,184,170,192,200,220,204,216,210,204,190
Rod047,Rodal,19.210180,-98.639762,206,198,206,222,230,246,188,186,222,222,228,214,246,230,180,180,204,192,210,210,206,210,190,192
Rod048,Rodal,19.210180,-98.639715,206,200,222,206,246,230,188,172,234,230,226,224,220,234,174,178,200,194,210,210,198,204,200,196
Rod049,Rodal,19.210180,-98.639619,202,198,222,216,230,246,172,186,220,216,228,228,236,230,174,180,202,212,210,210,210,216,188,188
Rod050,Rodal,19.210180,-98.639572,204,204,206,216,238,246,186,186,216,216,224,214,246,230,184,180,204,204,210,202,198,216,190,192
Rod051,Rodal,19.210180,-98.639524,196,204,218,210,232,234,172,186,222,230,224,212,228,228,178,188,206,204,206,204,198,216,190,190
Rod052,Rodal,19.210180,-98.639382,196,194,210,216,234,246,186,176,216,216,212,214,236,220,188,188,200,200,204,220,216,210,190,192
Rod053,Rodal,19.210180,-98.639334,202,204,224,210,246,234,172,190,220,234,230,228,232,236,188,172,196,198,214,214,198,212,190,204
Rod054,Rodal,19.210180,-98.639287,202,196,220,222,246,240,192,174,234,220,230,226,232,236,172,170,198,194,218,210,206,206,190,192
Rod055,Rodal,19.210180,-98.639144,196,196,210,210,246,246,170,170,220,220,212,212,224,228,170,186,194,206,214,204,216,216,202,202
Rod056,Rodal,19.210180,-98.639096,198,202,210,210,238,238,182,176,226,224,228,210,236,236,172,188,206,206,216,218,198,208,190,200
Rod057,Rodal,19.210225,-98.640000,198,198,222,222,248,246,188,174,222,222,228,214,224,230,174,180,200,192,212,202,216,210,192,192
Rod058,Rodal,19.210225,-98.639952,206,206,214,222,242,242,188,188,216,224,218,228,224,236,174,184,200,206,212,204,210,210,188,198
Rod059,Rodal,19.210225,-98.639857,198,206,216,216,248,236,170,178,224,210,228,224,230,236,184,170,194,194,214,226,216,206,204,192
Rod060,Rodal,19.210225,-98.639810,196,206,210,216,238,242,170,186,226,234,228,228,228,244,184,184,194,208,220,220,216,202,204,192
Rod061,Rodal,19.210225,-98.639715,204,198,222,226,242,234,172,186,222,226,224,228,236,230,184,184,196,188,222,224,216,216,192,204
Rod062,Rodal,19.210225,-98.639572,196,204,218,218,232,234,182,172,222,210,228,226,222,220,184,172,192,204,204,218,216,198,190,192
Rod063,Rodal,19.210225,-98.639382,194,196,210,222,232,242,176,164,216,216,230,212,234,228,186,172,204,212,214,200,206,216,190,200
Rod064,Rodal,19.210225,-98.639334,198,196,222,216,242,250,172,172,238,228,230,228,218,220,174,182,204,202,204,206,208,210,190,194
Rod065,Rodal,19.210225,-98.639287,204,204,224,220,234,238,188,174,226,220,220,226,232,236,174,174,204,204,212,210,208,196,196,204
Rod066,Rodal,19.210225,-98.639096,200,204,218,212,246,242,172,190,218,222,224,230,236,222,182,190,202,206,212,204,216,206,198,200
Rod067,Rodal,19.210269,-98.640000,198,204,220,222,238,242,164,190,226,220,224,224,220,230,176,184,194,192,218,216,204,204,188,204
Rod068,Rodal,19.210269,-98.639952,196,202,210,220,248,242,178,188,226,222,218,228,236,224,170,172,188,188,216,212,216,210,190,200
Rod069,Rodal,19.210269,-98.639857,196,198,216,226,246,236,172,186,214,222,216,218,228,230,188,184,192,194,220,224,216,208,188,204
Rod070,Rodal,19.210269,-98.639810,198,194,214,222,248,242,170,172,210,210,228,228,234,236,174,174,204,188,222,212,202,204,190,190
Rod071,Rodal,19.210269,-98.639762,206,196,216,222,236,230,178,172,230,222,224,228,220,224,178,192,202,196,226,210,206,204,192,190
Rod072,Rodal,19.210269,-98.639715,202,196,216,226,246,230,188,174,226,224,218,216,236,230,184,174,206,204,210,200,210,210,188,190
Rod073,Rodal,19.210269,-98.639667,194,202,212,222,236,232,172,176,226,238,214,228,224,236,172,186,206,202,200,222,204,210,190,188
Rod074,Rodal,19.210269,-98.639572,196,196,222,216,232,230,186,172,220,216,224,226,232,220,174,184,200,204,220,210,212,214,198,190
Rod075,Rodal,19.210269,-98.639524,194,198,218,206,228,228,172,186,220,210,228,228,220,220,170,174,192,204,214,210,212,216,190,192
Rod076,Rodal,19.210269,-98.639429,204,204,224,218,238,228,172,174,220,220,226,230,228,236,174,172,206,204,206,224,196,210,196,200
Rod077,Rodal,19.210269,-98.639287,202,202,218,210,234,232,164,164,220,216,210,210,236,236,188,184,204,202,210,210,210,216,200,190
Rod078,Rodal,19.210269,-98.639239,194,196,220,222,232,240,172,174,216,220,228,212,228,236,172,172,198,194,210,216,204,206,190,190
Rod079,Rodal,19.210269,-98.639144,204,202,220,212,242,234,180,190,214,220,218,216,220,228,174,188,212,206,216,206,210,196,196,196
Rod080,Rodal,19.210269,-98.639096,202,202,212,220,228,230,190,180,238,210,212,214,228,228,188,182,204,204,212,214,208,204,190,204
Rod081,Rodal,19.210314,-98.639952,198,202,214,210,234,240,170,178,222,226,220,212,234,236,174,178,204,204,222,216,202,216,190,190
Rod082,Rodal,19.210314,-98.639905,198,206,214,212,236,236,172,172,216,214,232,214,236,224,176,172,188,202,214,200,210,204,192,200
Rod083,Rodal,19.210314,-98.639857,198,198,210,206,234,240,170,174,222,222,228,228,224,220,174,180,200,200,202,202,202,216,190,190
Rod084,Rodal,19.210314,-98.639810,198,198,206,218,246,232,174,172,222,216,214,214,220,234,180,188,192,204,210,216,210,216,192,190
Rod085,Rodal,19.210314,-98.639477,204,202,212,224,228,246,180,164,222,220,228,230,222,228,178,184,202,204,224,206,210,210,196,196
Rod086,Rodal,19.210314,-98.639334,204,204,214,214,236,228,172,172,222,210,214,226,218,218,186,186,202,204,222,218,210,198,206,190
Rod087,Rodal,19.210314,-98.639239,194,204,212,222,232,236,190,180,216,228,226,220,220,228,174,174,212,202,218,210,204,216,192,204
Rod088,Rodal,19.210314,-98.639191,196,204,210,220,232,234,172,174,220,230,224,214,228,244,186,190,206,206,216,202,198,198,190,204
Rod089,Rodal,19.210314,-98.639096,196,208,220,218,246,242,172,188,216,220,226,228,220,236,186,174,206,206,216,214,216,196,196,190
Rod090,Rodal,19.210359,-98.639952,198,202,222,216,246,240,172,178,224,226,226,212,220,222,178,178,200,188,222,224,206,216,192,204
Rod091,Rodal,19.210359,-98.639810,194,204,222,206,248,240,180,176,214,222,226,226,224,224,174,170,200,202,206,214,216,212,190,200
Rod092,Rodal,19.210359,-98.639762,194,198,210,226,228,240,172,178,226,220,228,228,236,230,170,174,200,206,220,200,210,216,190,190
Rod093,Rodal,19.210359,-98.639334,208,196,206,222,236,250,174,174,232,228,230,228,230,220,182,182,206,204,204,210,198,210,200,194
Rod094,Rodal,19.210359,-98.639287,196,204,210,220,232,240,188,172,220,238,220,228,228,222,186,174,204,204,206,214,210,212,188,188
Rod095,Rodal,19.210359,-98.639191,202,204,218,220,240,240,172,170,234,222,218,226,218,236,172,172,204,206,212,210,216,206,190,192
Rod096,Rodal,19.210359,-98.639096,204,202,208,218,242,242,172,170,224,216,228,228,232,222,182,180,204,206,224,214,206,210,188,198
Rod097,Rodal,19.210404,-98.640000,200,206,210,222,236,242,172,178,216,230,224,224,230,236,182,170,206,202,212,226,204,194,190,192
Rod098,Rodal,19.210404,-98.639905,194,206,206,218,236,238,164,172,230,222,214,224,236,224,180,182,202,192,214,218,216,204,190,190
Rod099,Rodal,19.210404,-98.639667,202,194,216,222,228,246,172,172,222,234,230,226,236,236,170,174,202,200,202,214,210,216,200,190
Rod100,Rodal,19.210404,-98.639619,198,206,220,206,250,242,180,188,232,222,230,228,224,230,186,182,206,206,216,206,204,212,192,192
Rod101,Rodal,19.210404,-98.639572,202,202,210,210,242,232,170,164,230,232,224,230,236,220,174,170,206,204,214,220,210,210,188,190
Rod102,Rodal,19.210404,-98.639524,198,198,220,222,238,236,188,174,220,232,214,230,218,230,172,182,208,206,214,204,204,206,206,200
Rod103,Rodal,19.210404,-98.639429,202,202,222,210,242,242,170,174,210,216,226,224,236,220,174,182,202,202,218,210,210,210,200,190
Rod104,Rodal,19.210404,-98.639239,204,204,216,212,230,238,188,172,218,220,220,230,228,228,188,174,194,204,214,216,216,210,196,196
Rod105,Rodal,19.210449,-98.639905,198,200,210,210,236,234,172,174,224,224,218,218,228,220,170,170,204,192,220,218,196,210,206,204
Rod106,Rodal,19.210449,-98.639857,198,196,220,226,236,234,172,178,222,228,218,228,220,220,176,174,194,204,218,200,204,216,188,204
Rod107,Rodal,19.210449,-98.639810,204,210,226,222,232,246,180,172,226,224,220,218,220,230,184,174,200,200,204,214,210,210,196,204
Rod108,Rodal,19.210449,-98.639762,194,206,222,210,230,228,188,186,216,222,228,228,236,220,174,170,200,200,200,220,216,210,204,190
Rod109,Rodal,19.210449,-98.639715,208,206,212,222,236,246,170,170,222,230,226,224,236,220,186,174,204,200,200,206,216,198,190,188
Rod110,Rodal,19.210449,-98.639667,198,204,210,218,228,244,174,172,210,210,218,218,236,228,174,170,202,192,220,218,210,210,190,204
Rod111,Rodal,19.210449,-98.639619,198,196,222,222,242,242,172,174,224,220,228,228,234,236,178,180,206,206,204,212,204,216,204,200
Rod112,Rodal,19.210449,-98.639287,198,202,212,216,246,242,188,188,226,226,228,220,232,228,180,178,198,204,214,214,210,210,188,196
Rod113,Rodal,19.210449,-98.639144,204,204,220,216,244,232,172,172,214,222,230,230,228,224,170,170,206,206,224,214,200,200,200,200
Rod114,Rodal,19.210449,-98.639096,202,198,208,220,232,242,178,178,214,228,228,226,246,236,182,178,196,194,224,206,206,210,200,188
Rod115,Rodal,19.210494,-98.639952,196,198,210,222,244,236,172,188,222,232,214,226,236,236,188,188,194,200,214,214,206,210,204,196
Rod116,Rodal,19.210494,-98.639857,196,194,226,210,242,228,172,174,216,220,228,230,236,236,174,174,204,204,200,220,216,210,204,206
Rod117,Rodal,19.210494,-98.639477,204,204,220,222,242,242,174,188,220,226,224,226,218,218,184,174,206,204,218,214,210,206,200,188
Rod118,Rodal,19.210494,-98.639429,196,196,226,218,242,248,172,178,224,228,214,218,218,236,172,184,208,202,218,224,204,210,190,204
Rod119,Rodal,19.210494,-98.639239,204,198,220,212,236,236,180,192,218,220,220,228,236,228,188,180,194,200,204,218,216,210,188,188
Rod120,Rodal,19.210494,-98.639191,208,204,218,220,242,230,180,180,232,218,218,220,228,228,178,188,202,194,204,204,212,196,190,196
Rod121,Rodal,19.210539,-98.640000,202,198,222,214,230,236,178,178,212,222,218,220,224,224,174,184,188,202,214,214,216,216,198,190
Rod122,Rodal,19.210539,-98.639952,210,198,226,222,228,234,188,172,232,216,230,224,236,228,174,184,204,202,206,214,210,206,196,204
Rod123,Rodal,19.210539,-98.639857,204,200,210,210,232,236,172,176,232,220,220,210,220,228,184,184,200,204,204,204,216,210,196,188
Rod124,Rodal,19.210539,-98.639619,202,194,226,210,236,236,184,174,222,228,226,212,230,224,170,174,192,202,218,214,204,198,188,206
Rod125,Rodal,19.210539,-98.639572,198,204,220,210,234,242,174,174,234,220,224,224,236,236,178,178,206,206,212,220,210,216,204,204
Rod126,Rodal,19.210539,-98.639429,196,196,218,216,248,228,172,188,222,220,218,230,220,218,170,180,202,200,224,206,208,208,192,190
Rod127,Rodal,19.210539,-98.639287,206,198,220,220,228,228,190,178,218,220,226,230,236,236,184,174,202,206,216,222,210,210,188,186
Rod128,Rodal,19.210539,-98.639191,206,202,208,212,244,234,174,190,228,220,228,226,228,228,186,174,206,206,204,216,210,196,188,188
Rod129,Rodal,19.210539,-98.639144,204,202,208,216,246,244,172,172,220,220,214,218,246,220,172,170,206,196,218,224,210,200,190,196
Rod130,Rodal,19.210584,-98.640000,210,202,210,218,234,240,178,174,232,214,226,224,236,236,172,174,188,202,210,214,210,204,190,204
Rod131,Rodal,19.210584,-98.639857,196,206,222,226,242,232,172,180,228,232,226,220,236,220,174,184,204,200,200,218,216,216,196,196
Rod132,Rodal,19.210584,-98.639810,196,198,222,226,242,236,172,188,228,230,228,222,236,234,174,188,204,200,200,214,216,206,204,204
Rod133,Rodal,19.210584,-98.639762,200,198,222,212,234,248,172,172,220,222,220,224,228,226,188,178,202,188,210,220,204,204,188,188
Rod134,Rodal,19.210584,-98.639715,202,202,216,218,236,240,172,172,222,228,210,210,236,230,184,176,200,200,218,212,216,206,204,190
Rod135,Rodal,19.210584,-98.639287,204,200,222,220,234,244,188,174,232,228,218,228,228,228,184,186,196,206,206,218,208,210,190,192
Rod136,Rodal,19.210584,-98.639239,204,206,210,210,230,236,190,172,220,228,226,230,236,230,178,170,196,204,210,204,210,208,192,188
Rod137,Rodal,19.210584,-98.639144,200,206,220,220,246,242,188,172,226,222,230,228,224,224,188,178,194,202,206,212,210,212,192,190
Rod138,Rodal,19.210584,-98.639096,204,204,210,212,246,234,178,170,220,220,218,218,236,220,184,188,204,204,212,214,206,210,190,190
Rod139,Rodal,19.210629,-98.639857,198,202,220,220,236,240,172,172,214,238,230,224,220,236,172,184,192,202,202,220,206,204,196,190
Rod140,Rodal,19.210629,-98.639810,206,206,226,214,246,234,172,172,224,216,226,224,220,228,178,176,200,194,214,214,210,216,192,200
Rod141,Rodal,19.210629,-98.639762,196,206,222,214,234,236,172,178,222,210,230,218,220,222,174,170,200,200,210,214,206,210,188,204
Rod142,Rodal,19.210629,-98.639572,194,194,210,222,230,238,174,172,220,220,218,214,220,220,186,174,186,208,212,214,208,204,192,192
Rod143,Rodal,19.210629,-98.639334,198,196,222,214,232,232,172,180,210,220,210,218,228,228,174,172,200,206,216,214,206,216,188,190
Rod144,Rodal,19.210629,-98.639144,204,198,208,212,232,244,188,174,232,228,228,224,228,220,174,190,206,192,224,210,212,210,204,200
Rod145,Rodal,19.210629,-98.639096,204,204,220,220,246,246,172,178,226,228,230,226,224,228,188,178,194,194,218,206,198,210,192,188
Rod146,Rodal,19.210674,-98.639857,204,198,214,224,234,236,172,164,232,232,218,218,226,236,178,170,194,202,216,216,196,204,190,188
Rod147,Rodal,19.210674,-98.639810,202,198,226,222,236,236,192,188,208,222,210,222,228,222,184,184,202,200,218,204,216,206,204,190
Rod148,Rodal,19.210674,-98.639762,198,210,226,220,240,240,172,186,222,224,230,230,224,220,174,170,200,194,210,204,216,208,192,204
Rod149,Rodal,19.210674,-98.639715,194,196,226,222,236,234,176,174,226,224,226,214,224,234,186,176,204,200,214,216,210,216,204,200
Rod150,Rodal,19.210674,-98.639572,200,194,222,212,230,232,174,172,220,220,214,212,236,220,178,184,200,206,218,206,210,210,204,192
Rod151,Rodal,19.210674,-98.639524,196,200,212,212,230,236,164,172,220,220,218,218,220,220,170,188,186,206,212,220,208,210,190,186
Rod152,Rodal,19.210674,-98.639477,194,194,222,210,238,230,172,164,228,214,230,218,220,220,184,170,194,202,214,210,212,210,186,192
Rod153,Rodal,19.210674,-98.639429,204,198,218,226,242,238,174,178,220,222,218,230,228,236,174,174,196,204,204,222,210,216,190,186
Rod154,Rodal,19.210674,-98.639287,204,196,220,222,246,248,172,178,234,232,218,228,238,222,170,174,204,204,210,212,212,204,192,194
Rod155,Rodal,19.210674,-98.639239,196,196,226,216,230,232,174,174,228,220,214,214,218,218,174,174,194,204,214,206,210,196,192,190
Rod156,Rodal,19.210674,-98.639191,196,202,208,214,242,242,178,172,220,214,214,230,246,236,184,174,194,196,214,218,210,216,188,190
Rod157,Rodal,19.210674,-98.639144,204,200,208,216,242,238,172,172,226,232,228,214,224,228,178,170,202,204,212,210,210,206,204,206
Rod158,Rodal,19.210674,-98.639096,204,204,222,208,232,228,178,172,220,224,226,228,222,236,188,180,188,204,212,224,204,196,190,188
Rod159,Rodal,19.210719,-98.640000,198,198,206,222,234,230,188,180,232,222,230,226,220,236,188,174,200,202,214,210,206,210,186,190
Rod160,Rodal,19.210719,-98.639857,206,206,226,206,246,234,172,172,208,232,226,212,220,224,178,178,200,200,202,210,216,196,204,186
Rod161,Rodal,19.210719,-98.639715,198,210,218,212,246,246,172,172,226,228,226,212,234,236,178,178,186,202,206,204,204,210,198,204
Rod162,Rodal,19.210719,-98.639667,210,210,220,208,236,234,180,178,208,224,210,220,220,230,178,174,200,202,218,210,216,216,192,192
Rod163,Rodal,19.210719,-98.639619,210,198,224,220,244,240,172,180,220,224,212,224,220,230,190,176,202,200,210,210,216,206,194,190
Rod164,Rodal,19.210719,-98.639524,200,198,218,210,236,236,172,188,220,220,230,220,220,220,184,186,200,200,222,206,196,204,198,194
Rod165,Rodal,19.210719,-98.639429,206,204,212,220,232,232,172,188,222,226,230,230,246,228,184,188,188,208,220,218,210,198,188,192
Rod166,Rodal,19.210719,-98.639382,196,200,226,220,242,238,174,172,228,220,214,220,220,222,174,174,194,196,214,214,210,216,192,190
Rod167,Rodal,19.210764,-98.640000,204,202,214,222,234,234,172,164,232,222,218,218,226,236,176,178,194,200,216,212,196,214,204,204
Rod168,Rodal,19.210764,-98.639905,206,206,212,210,236,240,174,176,222,234,224,222,220,220,188,186,202,206,210,214,196,204,204,198
Rod169,Rodal,19.210764,-98.639810,198,202,218,220,236,240,172,180,210,238,230,224,236,236,178,184,200,202,218,204,214,206,204,204
Rod170,Rodal,19.210764,-98.639762,206,202,212,208,234,234,180,178,214,208,210,222,224,224,174,170,200,202,200,210,208,216,204,192
Rod171,Rodal,19.210764,-98.639715,196,206,210,224,242,244,180,172,218,228,218,212,220,236,178,178,202,186,218,210,210,216,204,194
Rod172,Rodal,19.210764,-98.639667,204,202,222,222,230,230,174,172,224,224,228,214,226,220,174,186,194,200,212,210,216,214,188,204
Rod173,Rodal,19.210764,-98.639619,198,200,214,210,242,232,172,174,222,218,218,228,220,236,178,178,186,202,220,218,210,210,204,204
Rod174,Rodal,19.210764,-98.639572,206,204,210,214,250,234,172,172,222,232,228,218,236,222,178,170,186,194,220,218,212,212,198,190
Rod175,Rodal,19.210764,-98.639524,196,198,214,214,242,242,172,172,228,222,218,218,220,220,178,188,186,202,220,220,210,210,204,190
Rod176,Rodal,19.210764,-98.639382,200,200,212,222,240,230,178,172,232,228,230,230,228,220,184,184,202,194,218,214,210,212,200,186
Rod177,Rodal,19.210764,-98.639334,196,200,212,218,244,238,166,172,238,218,228,214,222,224,174,174,202,202,216,214,210,208,190,194
Rod178,Rodal,19.210764,-98.639144,202,206,220,208,238,246,172,188,212,214,228,230,228,222,184,174,192,206,204,206,210,216,192,188
Rod179,Rodal,19.210764,-98.639096,204,198,210,222,236,238,178,178,232,212,214,228,236,230,180,178,204,194,216,206,212,204,188,194
Rod180,Rodal,19.210808,-98.640000,206,196,220,222,242,234,172,178,218,216,226,214,230,234,178,176,200,194,214,222,216,196,190,190
Rod181,Rodal,19.210808,-98.639952,204,196,212,222,236,246,174,172,222,208,224,232,220,228,170,178,194,200,220,218,196,204,204,206
Rod182,Rodal,19.210808,-98.639905,198,206,210,222,236,234,172,172,208,218,210,232,228,230,184,170,202,202,214,222,204,216,198,194
Rod183,Rodal,19.210808,-98.639810,198,196,220,220,242,236,180,172,224,220,224,232,236,228,170,184,202,200,210,202,204,216,204,206
Rod184,Rodal,19.210808,-98.639762,202,202,208,208,242,242,178,178,208,224,220,220,224,224,174,170,202,194,204,210,216,216,188,192
Rod185,Rodal,19.210808,-98.639715,196,204,216,216,238,240,164,174,224,224,232,216,220,236,178,176,202,202,212,218,216,216,192,188
Rod186,Rodal,19.210808,-98.639667,206,198,210,208,246,240,172,172,224,224,212,230,236,218,178,184,200,202,204,216,210,202,200,200
Rod187,Rodal,19.210808,-98.639619,206,198,218,210,246,240,172,172,220,208,218,212,236,220,174,170,202,206,212,202,214,208,192,192
Rod188,Rodal,19.210808,-98.639524,206,196,222,210,240,242,172,174,232,218,232,230,236,220,174,178,206,202,202,218,212,210,200,190
Rod189,Rodal,19.210808,-98.639287,204,210,210,220,228,236,178,172,232,222,214,220,236,222,170,180,204,196,216,214,206,210,204,190
Rod190,Rodal,19.210808,-98.639191,204,200,224,222,236,236,176,168,220,232,224,214,236,228,180,170,196,194,220,210,210,212,204,188
Rod191,Rodal,19.210808,-98.639096,204,196,208,220,242,242,172,178,222,222,228,230,228,220,178,188,202,204,212,218,210,212,204,204
Rod192,Rodal,19.210853,-98.640000,196,198,210,222,240,234,164,184,216,222,218,214,226,236,184,170,204,208,204,210,198,204,188,204
Rod193,Rodal,19.210853,-98.639952,204,210,220,224,240,240,192,178,220,212,220,228,228,230,184,174,202,202,220,218,216,204,192,194
Rod194,Rodal,19.210853,-98.639810,204,196,220,220,240,246,176,172,234,220,226,232,228,224,184,184,202,192,220,202,206,204,188,206
Rod195,Rodal,19.210853,-98.639667,200,202,208,216,242,236,174,192,228,222,214,210,236,228,174,170,186,200,202,218,210,208,190,192
Rod196,Rodal,19.210853,-98.639524,198,198,222,226,236,232,180,172,228,228,214,228,220,220,174,188,202,202,220,220,210,210,200,190
Rod197,Rodal,19.210853,-98.639477,196,200,222,222,242,242,174,174,224,212,230,230,234,228,168,174,186,186,218,218,212,212,204,204
Rod198,Rodal,19.210853,-98.639382,206,200,220,210,232,242,164,174,232,220,230,230,236,236,184,170,202,186,212,220,208,212,198,192
