Plant,Pop,Ssr01,Ssr01,Ssr02,Ssr02,Ssr03,Ssr03,Ssr04,Ssr04,Ssr05,Ssr05,Ssr06,Ssr06,Ssr07,Ssr07,Ssr08,Ssr08,Ssr09,Ssr09,Ssr10,Ssr10,Ssr11,Ssr11,Ssr12,Ssr12,Ssr13,Ssr13,Ssr14,Ssr14,Ssr15,Ssr15,Ssr16,Ssr16,Ssr17,Ssr17,Ssr18,Ssr18,Ssr19,Ssr19,Ssr20,Ssr20
Est13,Estable,232,230,162,162,170,172,222,220,164,166,202,212,206,204,266,262,138,132,240,240,142,146,218,220,160,160,146,146,250,250,164,160,170,164,218,232,170,160,166,170
Est14,Estable,234,234,166,162,176,170,226,220,166,168,212,214,208,206,262,256,134,134,238,242,146,144,220,230,160,164,148,138,250,250,184,162,170,166,224,222,158,170,172,166
Est15,Estable,240,240,168,144,176,172,226,220,166,168,214,210,204,212,262,266,138,138,234,242,144,144,224,230,158,156,146,150,244,238,184,160,170,164,222,222,158,158,176,168
Est16,Estable,240,238,152,162,160,172,220,226,166,168,214,206,204,206,248,240,130,130,240,242,146,144,224,214,162,160,142,146,254,238,162,164,170,166,232,232,160,160,176,170
Est17,Estable,232,234,168,164,162,172,228,222,164,166,208,212,206,204,266,260,132,132,242,242,142,146,222,236,156,160,146,146,250,242,166,162,166,164,234,234,160,170,172,168
Est18,Estable,240,232,162,162,170,170,220,228,166,164,206,212,204,204,240,240,136,140,242,238,144,144,218,228,160,166,146,142,250,248,164,164,170,170,224,234,170,166,172,168
Est19,Estable,240,236,154,150,172,172,220,220,166,164,212,212,202,204,242,260,140,140,240,240,144,140,220,224,152,166,144,146,246,248,162,184,166,164,232,232,168,160,154,168
Est20,Estable,236,236,152,166,170,172,220,226,160,164,212,214,206,212,268,242,132,138,238,242,144,140,236,236,162,160,144,148,250,250,160,184,170,168,234,218,158,158,166,168
Est21,Estable,240,240,162,152,160,170,220,222,160,166,212,212,206,208,262,266,140,138,240,242,142,146,214,216,162,158,148,142,242,248,184,162,170,164,232,234,164,166,170,172
Est22,Estable,238,232,166,166,170,176,226,226,168,164,208,208,206,208,240,262,138,136,242,238,144,144,218,220,162,162,172,146,250,250,164,162,170,166,218,234,170,166,168,170
Est23,Estable,238,234,168,168,172,170,228,220,162,166,214,212,206,206,262,240,138,130,240,242,144,140,220,224,152,160,138,148,248,248,160,164,166,166,222,232,166,160,168,168
Est24,Estable,236,238,154,162,160,168,230,222,166,160,212,214,204,204,262,242,138,138,242,242,142,140,224,218,166,152,146,150,244,238,164,162,168,170,232,218,160,158,168,168
Est25,Estable,236,242,164,154,172,164,220,222,164,164,206,212,206,206,262,262,138,138,240,238,144,144,236,222,162,152,144,148,250,248,184,164,164,170,226,234,158,166,172,168
Est26,Estable,238,236,154,152,170,164,224,228,162,164,212,212,208,208,262,240,138,138,236,240,142,144,224,218,166,162,142,148,248,250,166,162,166,168,232,218,160,170,166,168
Est27,Estable,234,234,146,168,160,172,236,218,160,164,216,214,204,204,266,260,134,136,240,240,142,144,220,226,164,166,148,146,248,246,162,160,172,170,232,232,164,160,168,172
Est28,Estable,236,236,152,170,176,160,224,222,166,168,208,212,208,206,242,262,134,138,242,240,144,146,212,224,160,152,146,142,254,248,184,160,170,170,224,218,160,160,172,170
Est29,Estable,238,236,162,162,172,176,224,222,166,166,210,204,206,204,256,240,138,138,240,242,144,146,218,222,162,162,142,148,250,242,164,162,168,166,220,218,158,158,168,166
Est30,Estable,238,234,168,162,160,168,222,220,166,168,214,204,204,206,264,262,138,138,238,234,142,142,220,226,160,152,148,142,246,244,160,184,172,172,220,222,168,168,168,166
Est31,Estable,238,238,162,152,158,172,222,220,168,160,212,204,206,208,266,238,138,136,238,242,146,146,224,230,160,152,148,142,244,246,164,164,168,164,232,224,168,160,170,168
Est32,Estable,236,238,150,162,176,162,236,226,160,168,212,212,208,210,260,262,134,138,238,234,144,144,218,224,166,160,146,146,238,250,164,164,166,170,218,224,166,158,166,170
Est33,Estable,240,238,146,168,170,172,220,226,164,166,212,212,204,204,266,240,132,138,242,234,142,146,214,220,152,160,142,146,244,248,160,166,164,166,234,232,168,168,168,166
Est34,Estable,238,240,162,170,170,170,228,226,164,160,214,204,208,208,260,242,134,132,240,242,144,144,236,230,162,152,142,146,248,246,162,160,166,166,232,232,158,160,166,166
Est35,Estable,236,238,168,146,172,172,226,220,164,166,212,212,206,202,260,260,140,138,240,242,144,144,230,218,166,152,146,148,250,250,162,164,164,166,224,218,158,160,168,166
Est36,Estable,236,236,150,166,172,172,228,222,166,166,212,210,206,206,240,264,132,138,240,242,144,146,222,220,160,160,148,144,250,244,164,160,164,168,234,230,164,170,168,168
Est37,Estable,234,236,150,172,172,160,224,222,168,160,208,212,208,208,262,266,136,134,240,240,144,146,230,220,162,160,146,148,232,246,184,162,170,164,224,222,170,158,170,170
Est38,Estable,232,232,154,168,170,160,220,222,168,166,214,208,206,206,264,266,134,138,240,242,142,144,220,236,160,160,146,142,250,240,162,160,170,166,232,232,168,158,170,168
Est39,Estable,234,238,146,162,172,160,222,236,168,166,214,212,204,208,242,262,134,138,240,242,142,146,220,218,152,158,146,148,250,250,162,160,170,170,218,216,158,158,168,152
Est40,Estable,240,234,168,150,172,160,220,226,168,166,212,212,204,208,242,262,136,140,240,240,144,144,236,218,164,162,148,146,250,238,164,164,170,166,232,224,160,170,168,166
Cue01,Cuello_botella,232,232,146,154,172,164,218,222,168,160,214,214,204,202,242,266,136,138,242,240,142,146,218,222,166,166,148,148,238,238,160,164,170,168,220,220,168,160,168,168
Cue02,Cuello_botella,234,240,168,168,160,172,228,228,164,168,212,210,204,204,242,266,138,136,240,240,142,142,220,224,152,152,148,146,250,246,184,162,164,170,220,234,168,168,168,166
Cue03,Cuello_botella,236,242,146,166,160,164,226,218,166,166,212,210,204,208,268,242,138,138,240,238,142,140,224,220,166,160,146,148,246,254,162,184,164,170,232,234,158,160,170,168
Cue04,Cuello_botella,232,232,162,154,162,164,220,222,166,166,212,210,204,206,242,242,138,140,234,240,144,142,224,218,160,164,146,148,250,246,164,164,164,168,232,220,158,168,168,172
Cue05,Cuello_botella,236,236,166,166,164,170,228,228,160,160,214,214,208,208,242,242,138,138,234,234,142,142,230,230,160,160,148,148,238,238,164,164,168,168,234,220,168,168,170,170
Cue06,Cuello_botella,236,232,168,152,162,172,226,222,166,160,212,214,206,202,242,242,138,138,242,240,142,146,230,230,166,166,142,148,238,238,164,160,170,168,234,220,158,160,168,166
Cue07,Cuello_botella,232,238,146,154,160,160,224,220,166,164,212,210,204,204,268,242,138,136,240,242,142,144,224,218,152,160,146,146,246,246,162,164,170,168,232,220,158,160,168,154
Cue08,Cuello_botella,236,232,146,146,172,162,236,226,166,160,212,214,206,208,242,268,136,136,240,240,146,138,218,220,160,166,146,146,250,250,164,164,170,168,220,220,158,168,168,170
Cue09,Cuello_botella,232,240,166,152,172,164,222,222,168,160,214,204,204,202,242,266,136,138,238,240,138,146,230,230,160,152,146,142,248,238,160,160,170,164,222,220,158,168,168,166
Cue10,Cuello_botella,240,232,168,154,160,170,228,222,166,168,212,210,204,206,242,242,136,134,240,236,142,142,224,220,166,160,146,146,238,248,164,162,166,166,220,220,168,158,168,172
Cue11,Cuello_botella,236,240,168,166,162,160,228,228,166,166,204,212,204,204,266,242,138,136,240,240,144,142,224,224,160,166,146,146,248,238,162,164,166,170,222,224,158,168,168,168
Cue12,Cuello_botella,242,234,146,168,160,160,222,228,160,166,210,212,208,204,242,266,138,136,240,236,138,142,230,220,166,160,146,146,238,248,164,162,168,170,222,220,168,168,170,168
Cue13,Cuello_botella,238,236,168,152,160,170,220,218,160,168,210,212,206,204,242,266,136,138,242,242,144,142,220,222,158,160,146,146,250,238,164,160,168,164,232,220,158,170,154,168
Cue14,Cuello_botella,234,236,166,168,162,164,222,228,166,160,210,212,204,204,260,264,136,138,242,240,142,140,218,230,160,160,148,146,250,248,160,160,166,166,220,234,158,170,168,168
Cue15,Cuello_botella,234,234,168,168,172,160,228,228,160,164,210,212,206,204,242,260,132,136,240,234,142,142,214,220,166,152,144,148,238,238,164,162,170,170,234,220,158,168,172,168
Cue16,Cuello_botella,242,232,146,154,172,172,222,222,166,164,214,214,204,208,268,242,138,138,242,238,142,138,218,230,166,166,146,146,248,250,160,160,168,170,222,222,168,158,168,166
Cue17,Cuello_botella,236,236,168,154,160,160,228,220,168,166,212,208,204,204,264,242,138,130,240,242,142,146,230,220,160,166,146,146,248,246,160,164,166,166,220,234,168,170,168,168
Cue18,Cuello_botella,236,232,154,154,170,170,226,222,166,168,208,210,204,204,242,242,130,140,242,236,146,140,220,218,160,160,146,146,248,238,160,162,168,164,218,220,170,168,168,172
Cue19,Cuello_botella,232,234,146,162,172,162,218,220,166,168,214,210,204,204,268,242,136,138,240,234,142,144,218,218,152,160,146,146,238,246,162,164,168,166,222,232,168,158,168,168
Cue20,Cuello_botella,236,240,168,154,160,164,236,222,166,160,212,214,206,204,242,242,138,138,242,240,142,146,218,222,160,152,146,148,238,238,164,160,170,168,220,220,158,168,168,168
Cue21,Cuello_botella,236,240,168,152,170,164,236,222,166,160,210,214,206,204,266,266,140,138,240,240,142,142,220,230,164,166,148,148,248,238,164,164,164,164,220,220,160,160,168,166
Cue22,Cuello_botella,236,242,154,166,172,170,236,218,160,166,204,210,204,206,242,262,138,138,240,238,146,140,224,220,166,160,146,148,250,254,164,184,170,170,234,224,160,160,172,168
Cue23,Cuello_botella,236,240,166,168,164,172,228,218,160,168,214,214,208,204,242,266,138,138,236,240,142,142,230,220,160,166,142,146,238,246,164,164,168,170,220,220,168,168,168,166
Cue24,Cuello_botella,232,236,154,168,172,170,226,236,164,168,214,210,204,206,242,266,138,136,240,240,138,142,230,220,160,164,146,146,248,248,164,164,170,166,222,220,158,160,166,166
Cue25,Cuello_botella,236,236,152,166,170,160,228,228,160,168,212,212,204,204,262,264,138,138,242,242,142,142,218,230,160,166,142,146,238,248,164,160,166,166,220,234,170,170,168,168
Cue26,Cuello_botella,236,232,172,146,160,162,226,226,166,164,214,210,208,208,242,242,138,136,240,240,142,142,224,224,152,166,146,148,246,238,162,160,170,164,232,220,158,158,170,170
Cue27,Cuello_botella,236,236,168,168,160,160,228,220,168,166,212,204,204,208,266,242,138,138,240,240,142,144,218,224,166,166,148,148,250,246,160,162,166,170,220,222,168,168,168,168
Cue28,Cuello_botella,236,234,162,166,162,160,228,222,166,168,204,210,208,206,266,260,138,136,240,236,140,142,230,230,166,160,148,146,246,246,164,162,166,166,232,220,168,158,168,168
Cue29,Cuello_botella,236,232,154,168,160,170,226,236,166,168,214,214,208,204,242,242,138,134,240,236,146,142,230,218,160,160,146,146,246,238,160,162,168,166,234,220,170,158,168,172
Cue30,Cuello_botella,236,232,166,162,164,160,228,220,160,164,214,212,204,208,262,242,138,138,242,240,142,142,222,230,160,160,146,146,250,250,160,184,164,170,220,220,170,158,168,168
Cue31,Cuello_botella,240,236,154,168,160,160,228,228,160,160,210,212,206,204,242,264,138,138,236,242,144,142,218,218,158,160,146,146,246,248,164,184,164,166,220,234,158,168,166,168
Cue32,Cuello_botella,232,234,160,162,172,162,224,218,166,168,214,210,208,204,242,242,136,138,242,234,142,142,218,218,160,166,146,146,248,246,162,164,166,164,220,220,168,170,168,168
Cue33,Cuello_botella,240,236,168,154,160,162,228,218,164,160,210,210,204,208,242,242,138,136,242,240,142,142,218,224,160,166,146,146,246,250,164,160,164,168,232,222,160,158,166,170
Cue34,Cuello_botella,236,236,166,168,172,172,228,236,166,166,214,212,208,206,262,242,136,138,236,240,142,146,222,224,152,166,148,142,246,238,160,164,166,170,220,232,168,160,168,172
Cue35,Cuello_botella,236,240,166,168,170,160,228,228,166,166,214,214,208,204,262,242,136,138,240,240,144,146,224,220,152,160,148,146,246,248,164,164,164,170,224,224,168,168,168,168
Cue36,Cuello_botella,234,232,146,166,172,172,222,222,168,164,210,210,206,204,268,242,136,136,242,240,140,138,224,220,166,160,148,146,238,250,164,160,164,170,222,222,168,168,168,166
Cue37,Cuello_botella,240,232,154,146,172,172,228,222,166,160,210,214,208,208,242,268,134,130,240,242,142,142,220,218,164,152,146,146,238,238,164,162,166,168,220,234,160,168,168,168
Cue38,Cuello_botella,236,236,154,168,162,172,218,224,164,164,214,212,208,202,242,242,136,136,240,240,142,142,224,218,152,160,148,146,250,250,160,184,164,166,220,220,168,160,170,168
Cue39,Cuello_botella,232,236,154,162,172,172,236,228,168,168,214,214,204,208,262,242,136,140,242,240,142,144,224,218,152,160,148,146,254,246,164,164,168,164,222,220,168,170,168,166
Cue40,Cuello_botella,242,236,168,154,172,160,224,226,160,166,210,214,206,208,242,242,138,130,240,240,142,146,230,230,166,160,146,146,248,246,164,164,168,168,220,234,158,170,170,168
Aut01,Autogama,232,240,168,168,176,176,228,222,168,160,212,208,208,206,260,260,138,138,240,240,146,144,218,222,164,164,144,144,250,250,160,184,170,166,230,230,166,168,168,168
Aut02,Autogama,240,240,150,154,170,172,226,226,166,162,214,212,206,204,262,262,138,140,236,242,146,144,236,230,176,166,146,146,238,228,164,160,166,166,232,220,160,168,168,166
Aut03,Autogama,236,236,162,162,170,166,220,220,166,166,212,210,206,206,266,242,138,138,242,240,144,146,222,218,166,152,146,148,250,250,162,162,170,166,232,222,158,158,170,168
Aut04,Autogama,236,238,146,168,172,172,226,220,166,168,212,212,208,206,260,240,138,140,240,240,144,144,224,236,164,160,148,146,250,238,164,162,164,166,220,234,160,168,168,172
Aut05,Autogama,232,236,150,152,162,162,236,236,160,166,212,212,204,206,262,242,134,134,242,242,146,142,220,216,164,164,144,144,242,250,182,162,164,170,232,232,160,158,168,168
Aut06,Autogama,236,240,164,164,160,162,220,228,166,168,208,208,206,206,262,262,132,132,238,238,146,146,222,222,160,160,146,146,250,250,164,164,168,168,218,234,158,158,170,170
Aut07,Autogama,234,234,152,152,172,172,228,228,168,168,214,214,210,206,266,266,138,134,240,240,140,142,216,216,162,162,144,144,250,238,164,164,164,164,220,220,160,160,166,166
Aut08,Autogama,240,240,150,154,160,172,226,228,168,166,214,214,206,206,266,258,138,140,236,240,146,146,220,226,160,160,138,144,248,242,164,162,168,168,232,220,168,158,166,166
Aut09,Autogama,234,236,150,164,176,160,226,222,164,168,212,212,210,210,266,244,138,138,240,238,144,138,220,232,152,162,148,146,238,242,184,184,166,170,220,224,166,158,166,168
Aut10,Autogama,240,240,168,152,176,170,228,220,160,160,214,214,206,206,242,240,138,138,240,240,146,142,236,212,166,166,144,146,250,250,164,164,170,168,222,232,168,168,170,170
Aut11,Autogama,232,234,162,166,176,176,236,222,168,160,212,208,208,206,262,246,130,138,240,240,144,144,220,236,162,162,146,148,238,250,162,162,170,170,234,220,168,166,168,166
Aut12,Autogama,240,240,162,152,172,172,224,222,164,164,212,212,204,208,258,242,140,140,238,238,146,144,224,228,162,162,148,146,240,250,164,160,168,168,220,232,158,158,170,166
Aut13,Autogama,234,236,168,170,172,160,222,222,166,164,212,206,208,210,248,256,138,138,240,234,142,144,236,228,158,164,148,148,238,250,164,162,170,170,216,232,158,160,168,168
Aut14,Autogama,232,232,164,164,166,166,228,228,160,160,216,208,208,208,242,242,134,134,240,240,144,144,226,226,166,166,146,146,250,250,160,160,166,166,222,222,160,160,164,166
Aut15,Autogama,242,242,166,166,172,172,222,222,162,162,204,204,208,208,266,266,136,136,242,242,144,144,218,218,166,166,144,144,248,248,162,160,166,166,234,234,168,168,166,166
Aut16,Autogama,234,234,152,162,162,162,224,224,166,166,206,206,204,210,260,260,138,132,240,240,140,140,224,224,162,162,148,148,240,240,160,160,164,164,222,222,158,158,168,168
Aut17,Autogama,242,236,166,162,162,164,236,222,162,166,208,204,204,208,256,240,132,134,240,242,146,142,220,228,152,160,148,150,250,250,164,164,172,164,232,220,166,158,168,168
Aut18,Autogama,238,234,168,168,162,172,228,222,166,168,212,210,206,206,262,258,132,132,238,234,144,144,220,224,160,160,146,146,238,238,164,160,166,164,222,232,168,160,166,166
Aut19,Autogama,238,234,160,172,176,176,222,220,166,166,214,212,210,210,242,242,134,134,242,242,142,142,220,220,160,160,142,142,242,246,164,164,172,172,220,220,158,160,166,166
Aut20,Autogama,240,240,162,152,170,172,244,220,166,166,212,212,208,204,260,266,138,138,238,240,146,142,222,222,160,162,148,146,250,250,164,182,166,172,232,218,158,164,168,168
Aut21,Autogama,236,234,160,170,172,172,222,222,166,166,210,208,204,202,260,260,134,134,236,236,144,144,220,218,164,164,146,146,250,248,160,184,166,166,234,234,166,168,154,166
Aut22,Autogama,236,236,168,168,170,170,228,228,164,164,210,210,206,206,262,262,138,138,240,240,142,142,236,236,152,152,146,146,246,246,164,164,168,168,234,234,160,160,152,152
Aut23,Autogama,242,240,166,166,162,162,228,226,160,160,204,204,206,206,266,266,134,134,240,242,144,144,224,224,150,150,144,150,242,248,184,184,166,166,222,220,158,158,166,168
Aut24,Autogama,238,236,162,162,172,170,222,222,160,166,210,206,206,206,242,262,138,138,242,240,144,142,228,220,158,152,146,138,250,238,184,162,164,170,232,234,158,160,178,172
Aut25,Autogama,240,240,166,166,162,162,224,224,166,166,212,212,210,210,262,262,140,140,242,242,146,146,224,224,160,160,146,146,240,240,162,162,166,166,232,232,168,168,168,168
Aut26,Autogama,236,236,150,150,172,172,222,228,166,166,206,206,208,208,240,240,138,138,240,240,144,144,220,220,162,162,148,148,250,250,160,160,166,166,232,232,166,166,176,176
Aut27,Autogama,234,234,162,162,160,160,220,220,160,160,214,214,208,208,242,242,138,138,242,242,146,146,216,216,152,152,144,144,250,250,164,164,170,170,230,230,158,158,152,152
Aut28,Autogama,234,234,146,170,164,164,218,236,162,168,212,212,204,204,266,266,138,138,242,240,146,144,236,236,166,160,146,146,240,238,184,184,164,164,234,234,160,160,168,168
Aut29,Autogama,238,238,168,162,160,162,220,220,166,166,214,212,206,206,264,260,138,138,240,242,146,146,228,214,160,152,146,146,250,238,160,158,164,170,224,222,160,158,152,170
Aut30,Autogama,236,240,168,168,172,172,222,224,166,166,212,212,206,206,242,242,132,132,236,236,142,142,214,214,162,162,150,150,238,238,164,164,164,170,224,220,158,158,176,176
Aut31,Autogama,240,240,162,162,160,160,218,220,160,160,210,210,208,204,266,266,134,134,238,238,146,144,224,214,162,160,146,146,242,242,160,160,164,164,220,220,170,170,168,168
Aut32,Autogama,234,234,152,152,162,162,228,228,166,166,212,212,208,208,262,262,138,138,240,240,144,144,230,230,152,158,146,146,250,250,162,162,170,170,220,220,160,160,152,170
Aut33,Autogama,240,236,164,164,160,160,244,244,164,164,206,206,206,206,264,242,138,138,240,240,146,146,220,220,160,160,146,146,242,242,162,162,166,166,222,218,158,158,168,168
Aut34,Autogama,234,232,166,162,160,160,222,222,166,162,206,212,210,204,248,262,138,136,242,240,142,144,236,236,160,152,146,144,250,250,162,164,164,168,220,222,166,160,168,168
Aut35,Autogama,236,234,150,162,172,162,228,222,166,166,214,212,204,204,262,260,138,138,242,240,138,140,220,224,162,164,146,150,250,250,160,162,170,170,224,234,160,168,168,152
Aut36,Autogama,232,238,170,170,160,160,220,220,166,166,212,212,206,206,262,262,132,138,240,240,142,142,220,220,158,158,148,148,250,248,164,164,168,164,230,230,158,168,172,172
Aut37,Autogama,240,240,150,168,160,170,228,228,166,164,212,214,206,208,262,256,140,138,242,240,144,144,218,218,150,160,142,138,250,238,184,160,164,164,222,222,160,160,170,166
Aut38,Autogama,240,232,168,162,162,172,220,222,166,166,206,208,208,204,262,260,138,132,240,240,140,144,220,220,160,158,146,146,242,250,164,162,164,168,232,224,158,158,168,172
Aut39,Autogama,234,234,146,162,162,170,222,228,160,166,212,208,206,210,244,242,132,138,242,240,144,146,220,236,160,160,148,144,250,250,162,166,170,168,232,220,168,160,168,168
Aut40,Autogama,236,236,166,150,170,172,236,236,164,164,206,206,210,210,262,262,130,130,240,240,142,142,222,222,164,164,144,144,248,248,164,160,164,170,224,224,158,160,166,170
